Student_ID,Name,Age,Gender,Study_Hours,Attendance,Previous_Marks,Assignment_Score,Quiz_Score,Final_Marks
101,Ali Khan,20,Male,2.0,70.0,55.0,60.0,58.0,62.0
102,Ahmed Ali,21,Male,4.0,78.0,65.0,70.0,68.0,72.0
103,Sara Khan,20,Female,6.0,88.0,75.0,80.0,78.0,85.0
104,Ayesha Malik,22,Female,7.0,92.0,82.0,88.0,85.0,91.0
105,Usman Ahmed,21,Male,3.0,75.0,60.0,65.0,62.0,68.0
106,Fatima Noor,20,Female,8.0,96.0,88.0,92.0,90.0,96.0
107,Hamza Khan,22,Male,5.0,85.0,72.0,78.0,75.0,81.0
108,Maryam Ali,21,Female,7.0,94.0,84.0,88.0,86.0,92.0
109,Bilal Ahmed,20,Male,2.0,68.0,50.0,55.0,52.0,57.0
110,Hira Khan,22,Female,6.0,90.0,78.0,82.0,80.0,87.0
111,Danish Ahmed,21,Male,4.0,80.0,68.0,72.0,70.0,75.0
112,Noor Fatima,20,Female,8.0,97.0,90.0,95.0,92.0,98.0
113,Saad Khan,22,Male,3.0,72.0,58.0,63.0,60.0,65.0
114,Laiba Ali,21,Female,6.0,91.0,80.0,85.0,82.0,89.0
115,Zain Malik,20,Male,5.0,86.0,74.0,80.0,78.0,83.0
116,Sayyam Shahid,21,Male,5.0,90.0,88.0,89.0,80.0,78.0
